datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2010-01-01 00:00:00,0.2,1790,23.1,-999.0,8038.0
2010-01-01 00:30:00,0.2,1790,22.9,-999.0,7809.31
2010-01-01 01:00:00,0.2,1790,22.6,-999.0,7483.69
2010-01-01 01:30:00,0.2,1790,22.5,-999.0,7117.23
2010-01-01 02:00:00,0.2,1790,22.5,-999.0,6812.03
2010-01-01 02:30:00,0.2,1790,22.4,-999.0,6544.33
2010-01-01 03:00:00,0.2,1790,22.3,-999.0,6377.32
2010-01-01 03:30:00,0.2,1790,22.3,-999.0,6282.85
2010-01-01 04:00:00,0.2,1790,22.1,-999.0,6211.49
2010-01-01 04:30:00,0.2,1790,22.2,-999.0,6248.31
2010-01-01 05:00:00,0.2,1790,22.2,-999.0,6198.61
2010-01-01 05:30:00,0.2,1790,22.3,-999.0,6237.35
2010-01-01 06:00:00,0.2,1790,22.5,-999.0,6370.48
2010-01-01 06:30:00,0.2,1790,23.2,-999.0,6506.42
2010-01-01 07:00:00,0.2,1790,23.3,-999.0,6738.75
2010-01-01 07:30:00,0.2,1790,23.8,-999.0,6980.41
2010-01-01 08:00:00,0.2,1790,24.5,-999.0,7213.33
2010-01-01 08:30:00,0.2,1790,24.6,-999.0,7515.6
2010-01-01 09:00:00,0.2,1790,25.3,-999.0,7761.46
2010-01-01 09:30:00,0.2,1790,24.6,-999.0,7915.54
2010-01-01 10:00:00,0.2,1790,24.5,485.77,8067.16
2010-01-01 10:30:00,0.2,1790,25.2,516.585,8123.31
2010-01-01 11:00:00,0.2,1790,25.4,547.4,8195.51
2010-01-01 11:30:00,0.2,1790,25.6,587.825,8221.36
2010-01-01 12:00:00,0.2,1790,27.0,628.25,8278.09
2010-01-01 12:30:00,0.2,1790,27.4,543.375,8361.58
2010-01-01 13:00:00,0.2,1790,28.1,458.5,8337.92
2010-01-01 13:30:00,0.2,1790,28.6,437.95,8421.08
2010-01-01 14:00:00,0.2,1790,28.4,417.4,8477.34
2010-01-01 14:30:00,0.2,1790,28.8,322.585,8501.39
2010-01-01 15:00:00,0.2,1790,28.2,227.77,8557.94
2010-01-01 15:30:00,0.2,1790,28.6,196.435,8603.11
2010-01-01 16:00:00,0.2,1790,28.8,165.1,8715.69
2010-01-01 16:30:00,0.2,1790,28.5,125.565,8791.61
2010-01-01 17:00:00,0.2,1790,28.3,86.03,8883.98
2010-01-01 17:30:00,0.2,1790,27.9,54.739999999999995,8835.92
2010-01-01 18:00:00,0.2,1790,27.3,23.45,8765.46
2010-01-01 18:30:00,0.2,1790,26.8,11.725,8640.56
2010-01-01 19:00:00,0.2,1790,26.5,0.0,8544.55
2010-01-01 19:30:00,0.2,1790,26.2,0.0,8562.12
2010-01-01 20:00:00,0.2,1790,25.9,0.0,8635.78
2010-01-01 20:30:00,0.2,1790,25.7,0.0,8573.05
2010-01-01 21:00:00,0.2,1790,25.5,0.0,8333.54
2010-01-01 21:30:00,0.2,1790,25.2,0.0,8343.8
2010-01-01 22:00:00,0.2,1790,25.1,0.0,8295.59
2010-01-01 22:30:00,0.2,1790,24.9,0.0,8210.54
2010-01-01 23:00:00,0.2,1790,24.7,0.0,8041.77
2010-01-01 23:30:00,0.2,1790,24.6,0.0,7782.68
2010-01-02 00:00:00,0.0,1790,24.0,0.0,7574.85
2010-01-02 00:30:00,0.0,1790,24.3,0.0,7343.3
2010-01-02 01:00:00,0.0,1790,24.2,0.0,7099.73
2010-01-02 01:30:00,0.0,1790,24.2,0.0,6779.8
2010-01-02 02:00:00,0.0,1790,24.1,0.0,6497.47
2010-01-02 02:30:00,0.0,1790,23.9,0.0,6347.69
2010-01-02 03:00:00,0.0,1790,23.6,0.0,6223.64
2010-01-02 03:30:00,0.0,1790,23.5,0.0,6182.07
2010-01-02 04:00:00,0.0,1790,23.3,0.0,6140.82
2010-01-02 04:30:00,0.0,1790,22.9,12.8,6224.48
2010-01-02 05:00:00,0.0,1790,22.7,25.6,6260.0
2010-01-02 05:30:00,0.0,1790,22.4,49.45,6336.2
2010-01-02 06:00:00,0.0,1790,23.1,73.3,6470.82
2010-01-02 06:30:00,0.0,1790,24.3,125.67500000000001,6679.67
2010-01-02 07:00:00,0.0,1790,24.9,178.05,7032.62
2010-01-02 07:30:00,0.0,1790,25.5,236.44,7394.7
2010-01-02 08:00:00,0.0,1790,26.6,294.83,7788.18
2010-01-02 08:30:00,0.0,1790,26.9,343.25,8219.48
2010-01-02 09:00:00,0.0,1790,27.5,391.67,8344.2
2010-01-02 09:30:00,0.0,1790,28.0,517.145,8572.63
2010-01-02 10:00:00,0.0,1790,28.8,642.62,8698.38
2010-01-02 10:30:00,0.0,1790,28.9,586.62,8924.21
2010-01-02 11:00:00,0.0,1790,29.4,530.62,9018.29
2010-01-02 11:30:00,0.0,1790,28.9,442.01,9090.32
2010-01-02 12:00:00,0.0,1790,23.0,353.4,9028.7
2010-01-02 12:30:00,0.0,1790,22.5,356.625,8940.66
2010-01-02 13:00:00,0.0,1790,24.7,359.85,8792.66
2010-01-02 13:30:00,0.0,1790,26.3,447.565,8823.5
2010-01-02 14:00:00,0.0,1790,27.0,535.28,8908.07
2010-01-02 14:30:00,0.0,1790,27.3,520.015,8929.36
2010-01-02 15:00:00,0.0,1790,27.4,504.75,9017.31
2010-01-02 15:30:00,0.0,1790,28.3,412.21000000000004,9147.54
2010-01-02 16:00:00,0.0,1790,28.5,319.67,9282.8
2010-01-02 16:30:00,0.0,1790,24.0,243.12,9294.07
2010-01-02 17:00:00,0.0,1790,23.4,166.57,9263.27
2010-01-02 17:30:00,0.0,1790,24.2,106.02000000000001,9136.62
2010-01-02 18:00:00,0.0,1790,24.7,45.47,9039.32
2010-01-02 18:30:00,0.0,1790,24.7,22.735,8929.77
2010-01-02 19:00:00,0.0,1790,24.1,0.0,8711.58
2010-01-02 19:30:00,0.0,1790,23.4,0.0,8632.31
2010-01-02 20:00:00,0.0,1790,22.5,0.0,8714.63
2010-01-02 20:30:00,0.0,1790,22.6,0.0,8637.4
